,Curating_Num,Date
6810,15172,2020.02.10
6811,15170,2020.02.10
6812,15168,2020.02.10
6813,15167,2020.02.10
6814,15165,2020.02.10
6815,15164,2020.02.10
6816,15162,2020.02.10
6817,15157,2020.02.10
6818,15156,2020.02.10
6819,15155,2020.02.10
6820,15154,2020.02.10
6821,15153,2020.02.10
6822,15152,2020.02.10
6823,15151,2020.02.07
6824,15150,2020.02.07
6825,15149,2020.02.07
6826,15148,2020.02.07
6827,15141,2020.02.07
6828,15140,2020.02.07
6829,15139,2020.02.07
6830,15138,2020.02.07
6831,15136,2020.02.07
6832,15134,2020.02.07
6833,15133,2020.02.07
6834,15132,2020.02.07
6835,15131,2020.02.06
6836,15130,2020.02.06
6837,15129,2020.02.06
6838,15128,2020.02.06
6839,15127,2020.02.06
6840,15126,2020.02.06
6841,15125,2020.02.06
6842,15124,2020.02.06
6843,15122,2020.02.06
6844,15120,2020.02.06
6845,15119,2020.02.06
6846,15117,2020.02.06
6847,15116,2020.02.05
6848,15115,2020.02.05
6849,15114,2020.02.05
6850,15113,2020.02.05
6851,15111,2020.02.05
6852,15110,2020.02.05
6853,15109,2020.02.05
6854,15105,2020.02.05
6855,15104,2020.02.05
6856,15103,2020.02.05
6857,15102,2020.02.05
6858,15101,2020.02.05
6859,15098,2020.02.04
6860,15097,2020.02.04
6861,15094,2020.02.04
6862,15092,2020.02.04
6863,15091,2020.02.04
6864,15089,2020.02.04
6865,15088,2020.02.04
6866,15086,2020.02.04
6867,15085,2020.02.04
6868,15084,2020.02.03
6869,15083,2020.02.03
6870,15081,2020.02.03
6871,15078,2020.02.03
6872,15077,2020.02.03
6873,15074,2020.02.03
6874,15073,2020.02.03
6875,15072,2020.02.03
6876,15070,2020.02.03
6877,15069,2020.02.03
6878,15068,2020.02.03
6879,15067,2020.01.31
6880,15066,2020.01.31
6881,15065,2020.01.31
6882,15064,2020.01.31
6883,15061,2020.01.31
6884,15060,2020.01.31
6885,15059,2020.01.31
6886,15057,2020.01.31
6887,15056,2020.01.31
6888,15054,2020.01.31
6889,15053,2020.01.31
6890,15051,2020.01.30
6891,15050,2020.01.30
6892,15048,2020.01.30
6893,15046,2020.01.30
6894,15045,2020.01.30
6895,15044,2020.01.30
6896,15043,2020.01.30
6897,15042,2020.01.30
6898,15039,2020.01.30
6899,15038,2020.01.30
6900,15037,2020.01.30
6901,15036,2020.01.30
6902,15035,2020.01.30
6903,15034,2020.01.29
6904,15030,2020.01.29
6905,15029,2020.01.29
6906,15028,2020.01.29
6907,15027,2020.01.29
6908,15026,2020.01.29
6909,15024,2020.01.29
6910,15022,2020.01.29
6911,15020,2020.01.28
6912,15017,2020.01.28
6913,15014,2020.01.28
6914,15013,2020.01.28
6915,15012,2020.01.28
6916,15011,2020.01.28
6917,15010,2020.01.28
6918,15009,2020.01.28
6919,15008,2020.01.28
6920,15007,2020.01.28
6921,15005,2020.01.28
6922,15004,2020.01.28
6923,15000,2020.01.23
6924,14998,2020.01.23
6925,14997,2020.01.23
6926,14995,2020.01.23
6927,14993,2020.01.23
6928,14992,2020.01.23
6929,14989,2020.01.23
6930,14988,2020.01.23
6931,14987,2020.01.23
6932,14981,2020.01.22
6933,14980,2020.01.22
6934,14979,2020.01.22
6935,14978,2020.01.22
6936,14977,2020.01.22
6937,14976,2020.01.22
6938,14975,2020.01.22
6939,14974,2020.01.22
6940,14972,2020.01.22
6941,14971,2020.01.22
6942,14970,2020.01.22
6943,14966,2020.01.21
6944,14965,2020.01.20
6945,14962,2020.01.20
6946,14961,2020.01.20
6947,14960,2020.01.20
6948,14959,2020.01.20
6949,14958,2020.01.20
6950,14957,2020.01.20
6951,14952,2020.01.20
6952,14951,2020.01.20
6953,14950,2020.01.20
6954,14949,2020.01.20
6955,14947,2020.01.20
6956,14944,2020.01.20
6957,14943,2020.01.20
6958,14940,2020.01.20
6959,14938,2020.01.20
6960,14937,2020.01.20
6961,14936,2020.01.20
6962,14933,2020.01.17
6963,14931,2020.01.17
6964,14930,2020.01.17
6965,14929,2020.01.17
6966,14928,2020.01.17
6967,14927,2020.01.17
6968,14926,2020.01.17
6969,14925,2020.01.17
6970,14924,2020.01.17
6971,14923,2020.01.17
6972,14922,2020.01.17
6973,14921,2020.01.17
6974,14920,2020.01.17
6975,14918,2020.01.17
6976,14917,2020.01.17
6977,14916,2020.01.17
6978,14915,2020.01.16
6979,14914,2020.01.16
6980,14913,2020.01.16
6981,14911,2020.01.16
6982,14910,2020.01.16
6983,14907,2020.01.15
6984,14906,2020.01.15
6985,14905,2020.01.15
6986,14904,2020.01.15
6987,14903,2020.01.15
6988,14899,2020.01.14
6989,14898,2020.01.14
6990,14895,2020.01.14
6991,14894,2020.01.14
6992,14893,2020.01.14
6993,14892,2020.01.14
6994,14890,2020.01.14
6995,14889,2020.01.14
6996,14888,2020.01.14
6997,14887,2020.01.14
6998,14886,2020.01.14
6999,14885,2020.01.14
7000,14884,2020.01.14
7001,14882,2020.01.13
7002,14881,2020.01.13
7003,14879,2020.01.13
7004,14878,2020.01.13
7005,14877,2020.01.13
7006,14876,2020.01.13
7007,14875,2020.01.13
7008,14873,2020.01.13
7009,14872,2020.01.13
7010,14871,2020.01.13
7011,14870,2020.01.13
7012,14869,2020.01.13
7013,14865,2020.01.10
7014,14864,2020.01.10
7015,14863,2020.01.10
7016,14862,2020.01.10
7017,14859,2020.01.10
7018,14858,2020.01.10
7019,14855,2020.01.10
7020,14854,2020.01.10
7021,14853,2020.01.10
7022,14851,2020.01.10
7023,14850,2020.01.10
7024,14848,2020.01.10
7025,14846,2020.01.10
7026,14845,2020.01.10
7027,14844,2020.01.10
7028,14842,2020.01.09
7029,14841,2020.01.09
7030,14839,2020.01.09
7031,14838,2020.01.09
7032,14837,2020.01.09
7033,14836,2020.01.09
7034,14834,2020.01.09
7035,14833,2020.01.09
7036,14832,2020.01.09
7037,14831,2020.01.09
7038,14827,2020.01.09
7039,14826,2020.01.09
7040,14825,2020.01.09
7041,14823,2020.01.09
7042,14821,2020.01.08
7043,14820,2020.01.08
7044,14818,2020.01.08
7045,14817,2020.01.08
7046,14815,2020.01.08
7047,14814,2020.01.08
7048,14812,2020.01.08
7049,14811,2020.01.08
7050,14810,2020.01.08
7051,14809,2020.01.08
7052,14807,2020.01.08
7053,14806,2020.01.08
7054,14804,2020.01.08
7055,14801,2020.01.07
7056,14800,2020.01.07
7057,14796,2020.01.07
7058,14794,2020.01.07
7059,14793,2020.01.07
7060,14792,2020.01.07
7061,14790,2020.01.07
7062,14789,2020.01.07
7063,14787,2020.01.07
7064,14786,2020.01.07
7065,14785,2020.01.07
7066,14783,2020.01.07
7067,14782,2020.01.06
7068,14781,2020.01.06
7069,14780,2020.01.06
7070,14779,2020.01.06
7071,14778,2020.01.06
7072,14775,2020.01.06
7073,14774,2020.01.06
7074,14773,2020.01.06
7075,14772,2020.01.06
7076,14771,2020.01.06
7077,14768,2020.01.06
7078,14767,2020.01.06
7079,14765,2020.01.06
7080,14764,2020.01.06
7081,14762,2020.01.03
7082,14760,2020.01.03
7083,14756,2020.01.03
7084,14754,2020.01.03
7085,14753,2020.01.03
7086,14752,2020.01.03
7087,14751,2020.01.03
7088,14748,2020.01.03
7089,14746,2020.01.03
7090,14745,2020.01.03
7091,14744,2020.01.03
7092,14743,2020.01.02
7093,14742,2020.01.02
7094,14741,2020.01.02
7095,14739,2020.01.02
7096,14737,2020.01.02
7097,14736,2020.01.02
7098,14734,2020.01.02
7099,14733,2020.01.02
7100,14731,2020.01.02
7101,14729,2020.01.02
7102,14727,2020.01.02
7103,14725,2020.01.02
7104,14724,2020.01.02
7105,14721,2020.01.02
7106,14720,2020.01.02
7107,14718,2020.01.02
7108,14717,2020.01.02
7109,14716,2019.12.31
7110,14715,2019.12.31
7111,14714,2019.12.31
7112,14713,2019.12.31
7113,14711,2019.12.31
7114,14710,2019.12.31
7115,14709,2019.12.31
7116,14708,2019.12.31
7117,14706,2019.12.31
7118,14703,2019.12.31
7119,14702,2019.12.31
7120,14700,2019.12.31
7121,14698,2019.12.31
7122,14697,2019.12.31
7123,14695,2019.12.31
7124,14692,2019.12.31
7125,14687,2019.12.31
7126,14685,2019.12.30
7127,14684,2019.12.30
7128,14683,2019.12.30
7129,14681,2019.12.30
7130,14679,2019.12.30
7131,14678,2019.12.30
7132,14676,2019.12.30
7133,14675,2019.12.30
7134,14674,2019.12.30
7135,14673,2019.12.30
7136,14672,2019.12.30
7137,14671,2019.12.30
7138,14670,2019.12.30
7139,14669,2019.12.30
7140,14666,2019.12.30
7141,14664,2019.12.30
7142,14662,2019.12.30
7143,14659,2019.12.30
7144,14658,2019.12.30
7145,14657,2019.12.27
7146,14656,2019.12.27
7147,14655,2019.12.27
7148,14654,2019.12.27
7149,14653,2019.12.27
7150,14652,2019.12.27
7151,14651,2019.12.27
7152,14650,2019.12.27
7153,14648,2019.12.27
7154,14646,2019.12.27
7155,14644,2019.12.27
7156,14643,2019.12.27
7157,14642,2019.12.27
7158,14641,2019.12.27
7159,14640,2019.12.27
7160,14639,2019.12.27
7161,14638,2019.12.27
7162,14637,2019.12.27
7163,14636,2019.12.27
7164,14635,2019.12.27
7165,14633,2019.12.27
7166,14631,2019.12.27
7167,14630,2019.12.27
7168,14628,2019.12.27
7169,14627,2019.12.27
7170,14626,2019.12.26
7171,14624,2019.12.26
7172,14622,2019.12.26
7173,14620,2019.12.26
7174,14619,2019.12.26
7175,14617,2019.12.26
7176,14616,2019.12.26
7177,14615,2019.12.26
7178,14609,2019.12.26
7179,14608,2019.12.26
7180,14604,2019.12.26
7181,14603,2019.12.26
7182,14602,2019.12.26
7183,14600,2019.12.26
7184,14598,2019.12.26
7185,14595,2019.12.26
7186,14594,2019.12.24
7187,14590,2019.12.24
7188,14589,2019.12.24
7189,14585,2019.12.24
7190,14584,2019.12.24
7191,14583,2019.12.24
7192,14582,2019.12.24
7193,14579,2019.12.24
7194,14578,2019.12.24
7195,14577,2019.12.24
7196,14575,2019.12.24
7197,14574,2019.12.24
7198,14573,2019.12.24
7199,14571,2019.12.24
7200,14570,2019.12.24
7201,14568,2019.12.23
7202,14563,2019.12.23
7203,14561,2019.12.23
7204,14560,2019.12.23
7205,14559,2019.12.23
7206,14558,2019.12.23
7207,14555,2019.12.23
7208,14554,2019.12.23
7209,14552,2019.12.23
7210,14550,2019.12.23
7211,14548,2019.12.23
7212,14547,2019.12.23
7213,14546,2019.12.23
7214,14543,2019.12.20
7215,14542,2019.12.20
7216,14539,2019.12.20
7217,14538,2019.12.20
7218,14537,2019.12.20
7219,14536,2019.12.20
7220,14535,2019.12.20
7221,14533,2019.12.20
7222,14531,2019.12.20
7223,14524,2019.12.20
7224,14521,2019.12.19
7225,14517,2019.12.19
7226,14514,2019.12.19
7227,14513,2019.12.19
7228,14512,2019.12.19
7229,14510,2019.12.19
7230,14509,2019.12.19
7231,14508,2019.12.19
7232,14505,2019.12.19
7233,14503,2019.12.19
7234,14501,2019.12.19
7235,14500,2019.12.19
7236,14499,2019.12.19
7237,14498,2019.12.19
7238,14497,2019.12.19
7239,14493,2019.12.18
7240,14490,2019.12.18
7241,14488,2019.12.18
7242,14487,2019.12.18
7243,14486,2019.12.18
7244,14485,2019.12.18
7245,14484,2019.12.18
7246,14483,2019.12.18
7247,14482,2019.12.18
7248,14481,2019.12.18
7249,14478,2019.12.18
7250,14477,2019.12.18
7251,14475,2019.12.18
7252,14473,2019.12.18
7253,14472,2019.12.18
7254,14471,2019.12.18
7255,14470,2019.12.17
7256,14468,2019.12.17
7257,14466,2019.12.17
7258,14465,2019.12.17
7259,14464,2019.12.17
7260,14463,2019.12.17
7261,14462,2019.12.17
7262,14461,2019.12.17
7263,14460,2019.12.17
7264,14458,2019.12.17
7265,14456,2019.12.17
7266,14455,2019.12.17
7267,14454,2019.12.17
7268,14452,2019.12.17
7269,14449,2019.12.17
7270,14448,2019.12.17
7271,14447,2019.12.16
7272,14446,2019.12.16
7273,14445,2019.12.16
7274,14443,2019.12.16
7275,14442,2019.12.16
7276,14440,2019.12.16
7277,14439,2019.12.16
7278,14438,2019.12.16
7279,14437,2019.12.16
7280,14433,2019.12.16
7281,14432,2019.12.16
7282,14430,2019.12.16
7283,14427,2019.12.16
7284,14426,2019.12.16
7285,14425,2019.12.16
7286,14422,2019.12.13
7287,14421,2019.12.13
7288,14420,2019.12.13
7289,14419,2019.12.13
7290,14418,2019.12.13
7291,14417,2019.12.13
7292,14415,2019.12.13
7293,14412,2019.12.13
7294,14410,2019.12.13
7295,14407,2019.12.13
7296,14405,2019.12.13
7297,14404,2019.12.13
7298,14401,2019.12.13
7299,14399,2019.12.13
7300,14398,2019.12.13
7301,14397,2019.12.12
7302,14394,2019.12.12
7303,14393,2019.12.12
7304,14392,2019.12.12
7305,14389,2019.12.12
7306,14388,2019.12.12
7307,14387,2019.12.12
7308,14386,2019.12.12
7309,14384,2019.12.12
7310,14383,2019.12.12
7311,14382,2019.12.12
7312,14380,2019.12.12
7313,14379,2019.12.12
7314,14376,2019.12.12
7315,14375,2019.12.12
7316,14374,2019.12.12
7317,14373,2019.12.12
7318,14372,2019.12.11
7319,14371,2019.12.11
7320,14369,2019.12.11
7321,14368,2019.12.11
7322,14366,2019.12.11
7323,14364,2019.12.11
7324,14362,2019.12.11
7325,14360,2019.12.11
7326,14359,2019.12.11
7327,14357,2019.12.11
7328,14355,2019.12.11
7329,14352,2019.12.11
7330,14351,2019.12.11
7331,14350,2019.12.11
7332,14348,2019.12.10
7333,14346,2019.12.10
7334,14344,2019.12.10
7335,14341,2019.12.10
7336,14340,2019.12.10
7337,14339,2019.12.10
7338,14338,2019.12.10
7339,14337,2019.12.10
7340,14336,2019.12.10
7341,14335,2019.12.10
7342,14334,2019.12.10
7343,14333,2019.12.10
7344,14329,2019.12.10
7345,14328,2019.12.10
7346,14327,2019.12.10
7347,14326,2019.12.10
7348,14325,2019.12.10
7349,14324,2019.12.09
7350,14323,2019.12.09
7351,14322,2019.12.09
7352,14321,2019.12.09
7353,14320,2019.12.09
7354,14316,2019.12.09
7355,14314,2019.12.09
7356,14313,2019.12.09
7357,14312,2019.12.09
7358,14306,2019.12.09
7359,14305,2019.12.09
7360,14304,2019.12.09
7361,14299,2019.12.09
7362,14297,2019.12.06
7363,14296,2019.12.06
7364,14295,2019.12.06
7365,14293,2019.12.06
7366,14292,2019.12.06
7367,14290,2019.12.06
7368,14289,2019.12.06
7369,14288,2019.12.06
7370,14287,2019.12.06
7371,14286,2019.12.06
7372,14285,2019.12.06
7373,14284,2019.12.06
7374,14282,2019.12.06
7375,14281,2019.12.06
7376,14280,2019.12.06
7377,14279,2019.12.06
7378,14277,2019.12.06
7379,14276,2019.12.06
7380,14274,2019.12.05
7381,14271,2019.12.05
7382,14270,2019.12.05
7383,14268,2019.12.05
7384,14266,2019.12.05
7385,14264,2019.12.05
7386,14260,2019.12.05
7387,14257,2019.12.05
7388,14255,2019.12.05
7389,14254,2019.12.05
7390,14253,2019.12.04
7391,14252,2019.12.04
7392,14250,2019.12.04
7393,14247,2019.12.04
7394,14246,2019.12.04
7395,14245,2019.12.04
7396,14243,2019.12.04
7397,14241,2019.12.04
7398,14239,2019.12.04
7399,14238,2019.12.04
7400,14237,2019.12.04
7401,14235,2019.12.04
7402,14234,2019.12.04
7403,14232,2019.12.04
7404,14231,2019.12.04
7405,14229,2019.12.04
7406,14228,2019.12.04
7407,14227,2019.12.03
7408,14226,2019.12.03
7409,14225,2019.12.03
7410,14222,2019.12.03
7411,14220,2019.12.03
7412,14218,2019.12.03
7413,14217,2019.12.03
7414,14216,2019.12.03
7415,14215,2019.12.03
7416,14211,2019.12.03
7417,14209,2019.12.03
7418,14208,2019.12.03
7419,14205,2019.12.03
7420,14204,2019.12.03
7421,14203,2019.12.03
7422,14202,2019.12.03
7423,14201,2019.12.02
7424,14200,2019.12.02
7425,14199,2019.12.02
7426,14198,2019.12.02
7427,14195,2019.12.02
7428,14194,2019.12.02
7429,14191,2019.12.02
7430,14188,2019.12.02
7431,14187,2019.12.02
7432,14185,2019.12.02
7433,14184,2019.12.02
7434,14183,2019.12.02
7435,14180,2019.12.02
7436,14179,2019.12.02
7437,14178,2019.12.02
7438,14177,2019.12.02
7439,14176,2019.12.02
7440,14175,2019.12.02
7441,14173,2019.11.29
7442,14170,2019.11.29
7443,14168,2019.11.29
7444,14166,2019.11.29
7445,14165,2019.11.29
7446,14164,2019.11.29
7447,14163,2019.11.29
7448,14160,2019.11.29
7449,14159,2019.11.29
7450,14158,2019.11.29
7451,14156,2019.11.29
7452,14155,2019.11.29
7453,14154,2019.11.29
7454,14153,2019.11.29
7455,14152,2019.11.29
7456,14150,2019.11.28
7457,14148,2019.11.28
7458,14146,2019.11.28
7459,14145,2019.11.28
7460,14144,2019.11.28
7461,14143,2019.11.28
7462,14142,2019.11.28
7463,14141,2019.11.28
7464,14140,2019.11.28
7465,14139,2019.11.28
7466,14134,2019.11.28
7467,14132,2019.11.28
7468,14130,2019.11.28
7469,14129,2019.11.28
7470,14127,2019.11.28
7471,14126,2019.11.28
7472,14125,2019.11.28
7473,14124,2019.11.28
7474,14123,2019.11.27
7475,14121,2019.11.27
7476,14120,2019.11.27
7477,14119,2019.11.27
7478,14116,2019.11.27
7479,14115,2019.11.27
7480,14114,2019.11.27
7481,14112,2019.11.27
7482,14111,2019.11.27
7483,14110,2019.11.27
7484,14109,2019.11.27
7485,14108,2019.11.27
7486,14107,2019.11.27
7487,14104,2019.11.27
7488,14102,2019.11.27
7489,14101,2019.11.27
7490,14100,2019.11.27
7491,14097,2019.11.26
7492,14096,2019.11.26
7493,14094,2019.11.26
7494,14092,2019.11.26
7495,14090,2019.11.26
7496,14088,2019.11.26
7497,14086,2019.11.26
7498,14085,2019.11.26
7499,14083,2019.11.26
7500,14082,2019.11.26
7501,14080,2019.11.26
7502,14079,2019.11.26
7503,14076,2019.11.26
7504,14075,2019.11.26
7505,14073,2019.11.25
7506,14072,2019.11.25
7507,14071,2019.11.25
7508,14068,2019.11.25
7509,14067,2019.11.25
7510,14066,2019.11.25
7511,14064,2019.11.25
7512,14063,2019.11.25
7513,14062,2019.11.25
7514,14061,2019.11.25
7515,14060,2019.11.25
7516,14059,2019.11.25
7517,14054,2019.11.25
7518,14052,2019.11.25
7519,14050,2019.11.25
7520,14047,2019.11.22
7521,14046,2019.11.22
7522,14044,2019.11.22
7523,14041,2019.11.22
7524,14039,2019.11.22
7525,14038,2019.11.22
7526,14036,2019.11.22
7527,14035,2019.11.22
7528,14031,2019.11.22
7529,14030,2019.11.22
7530,14027,2019.11.22
7531,14026,2019.11.21
7532,14019,2019.11.21
7533,14018,2019.11.21
7534,14015,2019.11.21
7535,14014,2019.11.21
7536,14012,2019.11.21
7537,14010,2019.11.21
7538,14009,2019.11.21
7539,14008,2019.11.21
7540,14006,2019.11.21
7541,14005,2019.11.21
7542,14004,2019.11.21
7543,14002,2019.11.21
7544,13997,2019.11.20
7545,13996,2019.11.20
7546,13994,2019.11.20
7547,13993,2019.11.20
7548,13990,2019.11.20
7549,13989,2019.11.20
7550,13984,2019.11.20
7551,13983,2019.11.20
7552,13982,2019.11.20
7553,13976,2019.11.20
7554,13974,2019.11.20
7555,13973,2019.11.19
7556,13971,2019.11.19
7557,13969,2019.11.19
7558,13968,2019.11.19
7559,13964,2019.11.19
7560,13963,2019.11.19
7561,13962,2019.11.19
7562,13961,2019.11.19
7563,13960,2019.11.19
7564,13959,2019.11.19
7565,13957,2019.11.19
7566,13955,2019.11.19
7567,13953,2019.11.19
7568,13952,2019.11.19
7569,13951,2019.11.19
7570,13950,2019.11.19
7571,13949,2019.11.18
7572,13948,2019.11.18
7573,13946,2019.11.18
7574,13945,2019.11.18
7575,13940,2019.11.18
7576,13939,2019.11.18
7577,13936,2019.11.18
7578,13933,2019.11.18
7579,13932,2019.11.18
7580,13931,2019.11.18
7581,13928,2019.11.18
7582,13927,2019.11.18
7583,13925,2019.11.18
7584,13924,2019.11.15
7585,13923,2019.11.15
7586,13922,2019.11.15
7587,13919,2019.11.15
7588,13918,2019.11.15
7589,13917,2019.11.15
7590,13916,2019.11.15
7591,13915,2019.11.15
7592,13914,2019.11.15
7593,13912,2019.11.15
7594,13911,2019.11.15
7595,13909,2019.11.15
7596,13908,2019.11.15
7597,13907,2019.11.15
7598,13906,2019.11.15
7599,13905,2019.11.15
7600,13904,2019.11.15
7601,13903,2019.11.15
7602,13902,2019.11.15
7603,13901,2019.11.14
7604,13898,2019.11.14
7605,13896,2019.11.14
7606,13895,2019.11.14
7607,13893,2019.11.14
7608,13891,2019.11.14
7609,13888,2019.11.14
7610,13887,2019.11.14
7611,13883,2019.11.14
7612,13882,2019.11.14
7613,13881,2019.11.14
7614,13878,2019.11.14
7615,13877,2019.11.13
7616,13876,2019.11.13
7617,13875,2019.11.13
7618,13874,2019.11.13
7619,13872,2019.11.13
7620,13871,2019.11.13
7621,13870,2019.11.13
7622,13869,2019.11.13
7623,13867,2019.11.13
7624,13864,2019.11.13
7625,13863,2019.11.13
7626,13861,2019.11.13
7627,13860,2019.11.13
7628,13859,2019.11.13
7629,13858,2019.11.13
7630,13856,2019.11.13
7631,13855,2019.11.13
7632,13853,2019.11.13
7633,13849,2019.11.12
7634,13848,2019.11.12
7635,13847,2019.11.12
7636,13846,2019.11.12
7637,13844,2019.11.12
7638,13843,2019.11.12
7639,13842,2019.11.12
7640,13839,2019.11.12
7641,13838,2019.11.12
7642,13836,2019.11.12
7643,13835,2019.11.12
7644,13833,2019.11.12
7645,13832,2019.11.12
7646,13829,2019.11.12
7647,13827,2019.11.12
7648,13826,2019.11.11
7649,13825,2019.11.11
7650,13823,2019.11.11
7651,13822,2019.11.11
7652,13821,2019.11.11
7653,13819,2019.11.11
7654,13818,2019.11.11
7655,13812,2019.11.11
7656,13811,2019.11.11
7657,13810,2019.11.11
7658,13806,2019.11.11
7659,13805,2019.11.11
7660,13804,2019.11.11
7661,13803,2019.11.11
7662,13802,2019.11.11
7663,13798,2019.11.08
7664,13797,2019.11.08
7665,13796,2019.11.08
7666,13795,2019.11.08
7667,13793,2019.11.08
7668,13792,2019.11.08
7669,13791,2019.11.08
7670,13790,2019.11.08
7671,13789,2019.11.08
7672,13788,2019.11.08
7673,13787,2019.11.08
7674,13784,2019.11.08
7675,13782,2019.11.08
7676,13781,2019.11.08
7677,13779,2019.11.08
7678,13776,2019.11.08
7679,13775,2019.11.08
7680,13773,2019.11.07
7681,13772,2019.11.07
7682,13770,2019.11.07
7683,13769,2019.11.07
7684,13768,2019.11.07
7685,13767,2019.11.07
7686,13766,2019.11.07
7687,13760,2019.11.07
7688,13759,2019.11.07
7689,13758,2019.11.07
7690,13755,2019.11.07
7691,13754,2019.11.07
7692,13753,2019.11.07
7693,13752,2019.11.07
7694,13751,2019.11.07
7695,13750,2019.11.07
7696,13749,2019.11.07
7697,13748,2019.11.07
7698,13743,2019.11.06
7699,13742,2019.11.06
7700,13741,2019.11.06
7701,13740,2019.11.06
7702,13736,2019.11.06
7703,13735,2019.11.06
7704,13733,2019.11.06
7705,13732,2019.11.06
7706,13731,2019.11.06
7707,13728,2019.11.06
7708,13721,2019.11.06
7709,13719,2019.11.05
7710,13718,2019.11.05
7711,13716,2019.11.05
7712,13715,2019.11.05
7713,13711,2019.11.05
7714,13709,2019.11.05
7715,13708,2019.11.05
7716,13705,2019.11.05
7717,13704,2019.11.05
7718,13703,2019.11.05
7719,13702,2019.11.05
7720,13701,2019.11.05
7721,13700,2019.11.05
7722,13699,2019.11.05
7723,13698,2019.11.04
7724,13697,2019.11.04
7725,13694,2019.11.04
7726,13693,2019.11.04
7727,13691,2019.11.04
7728,13690,2019.11.04
7729,13688,2019.11.04
7730,13687,2019.11.04
7731,13686,2019.11.04
7732,13683,2019.11.04
7733,13682,2019.11.04
7734,13681,2019.11.04
7735,13678,2019.11.04
7736,13676,2019.11.04
7737,13671,2019.11.01
7738,13668,2019.11.01
7739,13666,2019.11.01
7740,13665,2019.11.01
7741,13664,2019.11.01
7742,13660,2019.11.01
7743,13659,2019.11.01
7744,13658,2019.11.01
7745,13657,2019.11.01
7746,13655,2019.11.01
7747,13654,2019.11.01
7748,13652,2019.11.01
7749,13651,2019.11.01
7750,13650,2019.11.01
7751,13649,2019.11.01
7752,13646,2019.10.31
7753,13645,2019.10.31
7754,13644,2019.10.31
7755,13643,2019.10.31
7756,13642,2019.10.31
7757,13641,2019.10.31
7758,13640,2019.10.31
7759,13639,2019.10.31
7760,13636,2019.10.31
7761,13634,2019.10.31
7762,13631,2019.10.31
7763,13629,2019.10.31
7764,13627,2019.10.31
7765,13626,2019.10.31
7766,13623,2019.10.30
7767,13622,2019.10.30
7768,13620,2019.10.30
7769,13619,2019.10.30
7770,13618,2019.10.30
7771,13615,2019.10.30
7772,13613,2019.10.30
7773,13612,2019.10.30
7774,13610,2019.10.30
7775,13609,2019.10.30
7776,13608,2019.10.30
7777,13606,2019.10.30
7778,13603,2019.10.30
7779,13600,2019.10.30
