comment	star
기모 그레이 구매후 만족해서 블랙 쭈리도 구매했는데 결과는 실망했습니다  1. 기모 그레이 L사이즈 구매후 블랙쭈리 XL사이즈 구매했는데 사이즈가 더 작습니다   2.그레이 기모 세탁후 엄청나게 수축되니 한사이즈업은 필수입니다 두사이즈 업도 가능할듯 싶습니다  3. 쭈리랑 기모 재질의 차이인지 생산 문제인지 왜 기모L보다 쭈리 XL가 더 작은지 알려주세요	1
색감 사이즈 다 좋습니다 그리 크지 않은 오버핏이라 크게 입으실거면 한치수 업하길	3
가격적으로 괜찮고 이너티 위에 걸치기 좋아서 봄가을에 잘 활용할 것 같습니다 ^^	3
편하게 입기 좋은거 같아요 기모가 없어서 조금 얇지만 좋네요	3
기존에 쓰던 화장품인데 이번에 1+1 이벤트 하길래 미리 쌓아둘 겸 구매했습니다! 너무 만족해요	3
옷은 이쁜데 안감이 보풀이 장난아니네요 암만 털어서 입어도 안에 입는옷이 허옇게 되네요	2
적당하고 기본적으로 좋고요 그냥 싼 값에 적당히 좋아용..	3
사진예쁘길래 샀는데 그냥그렇네요 더럽게 비싸고 굳이 이돈이면 다른브랜드 살꺼같아요	2
사이즈 다 좋은데 상의가 좀 짧아서 안에 레이어드 안하고  입으면 손들었을 때 배꼽보일 거 같아요.	3
마감이 진짜 아쉬워요 단추도 금방 떨어지고요 근데 핏은 맘에드네요;	1
니트 핏도 이쁘고 다 좋은데, 너무 거칠어요. 안에 긴팔 티 입어야 편하게 입을 정도 ? 그거 빼곤 다 굳.	2
두번째 구매입니다 오버핏이라 전체적으로 크지만 막상 입으면 핏이 좋습니다	3
이제 몇번 삿는지도 모르겟습니다. 양말은 무조건 무탠다드 라이트 웨이트만 사고잇내요.	3
너무 예뻐요! 고급진 유광이구 디자인도 예쁘고 착화감도 괜찮아요	4
안녕하세요 상품잘받았어요 감사합니다 잘입을게요	2
감성 좋은 볼캡이지만 조금더 두상에 착 붙는걸 원했는데 그렇진 않고 살짝 각지게 잡히네요 그리고 맨발이 조금 부끄럽습니다 첨부한 사진은 오리기로 딴거라 사진에 모자 모양이랑 실제 모습이랑 다를수 있어요	3
다리 실루엣이 엄청 이상하게 나옴 실루엣 오바여서 입고다니기 부끄러울듯 비추 이 실루엣을 원하면 사도 ㄱㅊ	0
세번째신었는데 벌써 뒷꿈치쪽이 색이 약간변한듯합니다	1
편하고이뻐요 데일리로 입기좋고 추울때에도 많이손에가네요	2
뒷부분이 조금 뜨긴 하지만 전체적으로 잘 맞고 무엇보다도 너무 귀여워요 근데 내부에 먼지가 가득 붙어있던 건 실리콘 특성 상 그렇다 쳐도 처음 열자마자 머리카락이 나왔네요,, ㅠ	1
가격에 거품이 너무 낀 것 같아요. 배럴즈가 가격을 내려야 무신사 전체 가격이 내려갈 정도의 영향력을 가진 큰 회사가 됨 배럴즈 제품들 다 같은 티셔츠에 프린팅만 다르게 한 제품들 처럼 느껴져요. 그만큼 너무 흔해진 브랜드가 되어 길거리 잼민이,급식,학식이 절반 이상이 입고 있어요.  오늘만난 배럴즈 티셔츠 입은 사람들로 축구팀 만들기 딱 좋은 티셔츠	1
사실상 완전한 검정색입니다...  그레이 느낌 없다고 보셔야만 해요  검정 바지있으시면 비추	0
별로 기대 안 하고 샀는데 이버욕.. 잘 벗겨지지두 않고 머리에 딱 마즘	4
딱 과하지도 않고, 기본이라서 마음에.드네요 잘신을게여!!	2
허리도 크고 통도 크지만 163cm기준 미듐사이즈 길이 딱 좋아요! 완전 교복처럼 입고다닙니다 허리야 뭐 꽉끈하면되니까요 ㅎㅎ	4
색깔이 블루빛입니다  사진이랑 색이 틀리네요  사진보다는 밝아요	2
여자친구랑 커플로 사서 여행때 야무지게 입었습니다~  옷 퀄리티 좋고 따뜻해요!	4
제가 허리가 얇아서 허리는 크고 허벅지는 딱맞네요 빳빳해서 주름이 잘 져요 전체적으로 나쁘지않네요	3
엄지부분이 나뉘어있어서 더 이뻐요~ 촉감도 좋습니다	4
싸이즈 완전만족하고 도톱 따뜻해요 세일하는 시기 잘 따져구매하세요 세일가겨으론 아주 만족합니다 정가는 조금 아깝 질은좋아요	4
두번째 입는건데 벌써 표면이 이렇게 일어났네요 ㅠ 어디에 쓸릴 것도 없었는데 ㅠㅠ	2
안에 기모가 있긴 있는데 엄청 얇고 입었을때 별로 안느껴지네요	1
사이즈는 기본 사이즈고 색상도 너무 이뻐요 엄청 따뜻하지는 않지만 가볍게 걸쳐입기도 좋은 것같아용 한겨울에 입기는 춥지만 초겨울이나 겨우 끝나고 봄 초 까지는 입을 수 있을 것같아용ㅎ	3
촉촉한 느낌 좋아하면 구매하지.마세요 생각보다 느낌은 별로입니다	2
생각보다 얇지만 신축성이 좋아서 입기 편한 것 같아요!	4
상품 이미지랑 실제 색상이랑 많이 다르구요  기장이 엄청 길어서 넣입밖에 안됩니다  그리고 제일 심각한게 재질이 너무 거칠어서 맨살에 절대 못입어요	1
겨울이라 수분충전이 필요해서 구입했어요 써봐야 알겠지만 효과가 좋았으면 좋겠네요	3
보통 다들 심리스 사시는 이유가 입어도 밖에서 이너 라인이 안보이니까 사서 입으시는거잖아요...? 근데 얘는 어깨쪽 이너라인이 아주 적나라하게 뽈록 튀어나와보입니다...새옷냄새나서 빨고 착용해봤는데 너무 별로에요 이거입고 셔츠나 니트 입으면 어깨라인 두개됨...	1
버풀 옷무게감은 좀 무겁지만 보온성이나 스타일은 괜찮은거같아요	2
솔직히 좋아요 근데 제거 산 바로 다음날 대폭 할인해서 별점 1점 드립니다 후헤헤헿 ^^^^^^^^^^^^;;;;........	0
사이즈가 딱 맞아요 덩치있으신분들한테도 적합	1
다른 제품에 비해 기장이 짧음. 그외에 색이랑 핏은 좋음	2
같은 브랜드 옷을 M으로 시켰었는데 그땐 사이즈가 좀 커서 요번에는 한사이즈 줄여서 시켰는데 생각보다 많이 작아서 조금아쉬워요 ㅠㅜ 170중반 분들은 m으로 시키는걸 추천해요	2
세탁해도 옷에 나는 냄새때문에 머리아파요ㅠ 네이비는 괜찮은데..	0
상품이 진짜 표기되어있믄거보다 너무너무 작아요 완전 타이트하기도하고 스판끼도없어요.. 저는 택배받고 일주일동안 못뜯어본 바람에 자동 구매확정되어있더라구요.. 저는 허리가 없는 편인데 이건 진짜 너무 타이트해요	0
사이즈가 조금 작은거 빼고는  어떤바지에도 무난하게 잘 어울려요  조금 신으면 빈티지한 느낌으로 연출가능할꺼 같아서 일부러 막 신는데도 발이 생각보다 편안합니다. 사이즈만 맞게 신으면 완전 가성비 최고인듯해요	3
생각한것보다 실제로 보면 더 비닐같아서 조금 아쉬워요	3
어떤 옷이든 다 잘어울려요 완전 추천드립니다요!	3
너무 싸서 걱정했는데 품질도 좋고 가성비에요. 이 니트 이후로 어반드레스에서 많이 샀습니다.	4
너무 얇아요 보온성은 생각하시면 안될거 같습니다	2
이제 날씨가 봄으로 안정권에 들어선거 같아요. 낮엔 포근하더라구요 ^^ 가볍게 목폴라티 레이어드한 후드티에 양말을 더하니 코로나로 인한 잦은 외출에도, 캠퍼스 새내기 대학룩으로도 좋을거 같아요 .ㅎㅎ	2
핏은 그냥 그렇지만 아무데나 편하게 입고 나갈라구여	1
너무  좋습니다  엑스트라오디너리  믿고 사는 브랜드	4
요즘 와이드 한것만입다가 술림한거 오랜만에 입어서 그런지 뭔가 어색하고 불편하네요	2
가격대비 진짜 엄청난 니트인건 확실합니다 맨살에 입어도 괜찮아여	3
무난한 스웻팬츠 하히후헤호 가성비 좋음 편함여	3
일단포장이 없음ㅋㅋ택배보내는 비닐뜯으면 옷바로있음ㅋㅋ할인엄청해서샀는데도 반품할려다가 귀차나서 그냥입기로함ㅋㅋ	1
핏이랑색상이랑기장은너무 좋은데 왜 포켓하나를 안쪽에다가했으며 카라주름은하...	1
한철 하기 적당하네요. 착용한지 얼마 안되었는데 벌써 올이 풀렷네요 ㅠㅠ	3
전체적으로 캐쥬얼 한  도메스틷 느낌의 반팔 4만원 주고 사기는 아깝다. 실제로 보면 입지도 않았는데 누런느낌도 있음.	1
쫀쫀하고 가성비 좋아요~ 양말 필요해서 구매했는데 배송이 2주넘도록 안와서 어질어질 했지만 상품은 좋네요	1
생각했던 소재예요! 사실 보온성은 생각안했는데 의외로 따뜻해서 완전 만족해요	4
원단도 너무 싸굴티나고 무탠에 비해서 너무 퀄이 떨어지네요 ㅜ 진짜 너무 한거 아닌지 ㄷㄷ 수선비가 더 나올거 같아서 그냥 버려야 할듯요ㅜ	0
상품 외관이나 핏은 괜찮은데 안쪽 마감이 진짜 이런 옷은 처음보네요 ㅋㅋ	0
이너로 입기도좋고 하나만 입어도좋습니다 가격대비 재질이 참좋고 세탁시 줄어듬도없네요 벌써 4장째입니다	4
두께감 있고 키 185기준 무릎까지 기장감 옵니다 생각보다 밝은데 밝은 베이지 찾으시는분이 입으면 좋을것 같네요. 옷 재질은 쿠어답게 좋아요.	3
일단 옷이 173기준 쫌 커요그래서 173정도면 l사이즈 추천합니다	0
옷 디테일도 좋고 너무이버요 ㅎㅎ 자수라서 정말 맘에들어요~!	4
역시 믿고 사는 쿠어네여 마음이 듭니다 사세용흫	0
두께도 좋고 다 좋았는데 한 번 세탁하니까 목라인 바로 늘어나서 슬프네요	1
일단 핏은 너무 별로구요.. 만원에 사도 아까울거 같습니다. 색감은 공장에서 일하는 작업복 느낌이구요..	0
예뻐요! 근데 털이 안꿰매진 부분? 좀 바느질 잘 못된 부분이 있어서..슬프네요..오늘 처음 입어봤는데 교환도 어렵고…잘 살펴보세요..	4
가성비 진짜 별로에요 보풀 한번 빨았다고 생기네요.	1
재질이 탄탄해서 오랫동안 잘 입을 수 있을것 같아요. 서딱하면 빳빳한것이 증명해주네요. 기장이 좀 짧아 앉으면 올라가는게 다소 아쉽네요.그래도 옷은 예쁘니 만족합니다.	4
하나 샀다가 너무 예뻐서 색별로 다사 버렸습니다 ㅎㅎ	4
이뻐요 커플로 하기에도 딱이예요 따듯합니다 굳굳	2
회색이뻐서 검정색 세트로 재구매했는데 검정색은 약간 재질이 다른거같네용!무난하구 이뻐요	3
디자인이 마음에 들어서 샀는데 크림색이 진짜 안이쁩니다 때 탄거 같은 느낌이에요 구매하실 거라면 다른 색상 추천드립니다	2
오늘만 이가격으로 오만원도 안되는 가격에 득템했어여 퀄 너무 좋고 맘에 들어용	4
오우 쮓 6mm는 생각보다 반지같다는 느낌이 덜 들어서 아쉬워요 ㅠㅠ	2
완전똥싼바지 같아요   이상해서 길이도짤라버렸는데  입을수도업고 그냥분리수거함으로..  아직도 냄새안빠졌네요; 한달은지난거같은데	0
허벅지가 두꺼워서 라지로갔는데 미듐으로 충분했을듯 밑위랑 기장감이 길어서 살짝아쉽	3
이쁘고 무슨 옷이든 잘어울려서 좋은데 너무 무거워요 입고 나면 몸이 힘들어여,,,	3
비싼만큼 두껍고 좋아요 니트후드 가지고 싶은 분들은 좋을것 같아요	4
음.. 사이즈도 그렇고 다좋은데 왼쪽 목에 따가운 보풀이 나있어서 입을때마다 따갑네요.. 불로 지져야하나	1
레몬 냄새가 나는거 같기도 하면서 탁한듯 해요  미끌거리는 느낌이 남 막  뿌리고 있음 차안 매트 화장실에 뿌리는 용도는 좋음	2
이 가격대에 괜찮은 청바지 구매했네요.s사이즈 구했는데 적당히 여유롭게 잘 맞아요~	4
좋아요. 가지고 있던 옥토님 그립톡에 찰떡입니다. 이 그립톡에 어울리는 디자인을 오랫동안 찾아 헤맸는데 예상처럼 잘 어울려서 만족스럽습니다. 그런데 사용한 지 얼마 안 돼 이렇게 링 전체에 녹이 슬어서 품질이 너무 아쉽네요. 얼마 못 가겠어요. 링 교환을 받을 수도 없고 어떻게 해야할지 모르겠습니다... 이대로 버려야하는 걸까요..	2
앞이 뭔가 흔들려요  잘 안써짐 색깔 많은거빼곤 그닥	0
도톰하고 따뜻해요 퀄리티 있어요  싼티안나고 진짜예쁨요 더 구매하고싶었는데 품절이라  못샀어요	4
내가 이 옷을 왜 샀나 싶을 정도 안 재질은 까끌거려서 따갑고 크기는 다른 색상에 비해 한 치수 크게 나옴;; 아오 짜증나	0
신은지 하루만에 구멍나버림. 3~4주 착용한 현재 2켤레 구멍나서 버림. 개인적으로 만원이 아까울 정도에요	0
디자인, 색상, 핏, 기장 등등 다 마음에 들지만 솔직히 보풀이 너무 심해서,,, 한 계절만 입으실꺼면 가성비 좋다고 생각해요!	2
이 브랜드의 가격 정책을 이해하기 어려워요 세일가도 비싼 편ㅠㅠ	0
옷 느낌은 무난한 편인데 보풀이 금방 생기네요ㅜ 몇번 안입었는데 벌써 약간 너덜너덜 해요..	2
생각보다 짧고 딱 붙어서 교환할까 고민도 많이 했었는데 그냥 살 빼고 입으려합니다 크롭이 예쁘긴하나 그냥 발팔티셔츠사는걸 추천드려요	2
와이드도 되고 조거도 돼서 넘나 좋앗어용! 밑위가 짧아 아쉽긴 하지만 가성비로 좋아용! 일반 스웻 면이 아니라 플리스라 포인트로 좋아용!	4
예뻐요~ M 삿다가 허리가 작아서 L 바꿧는데 핏 좋네요~	4
싸이즈 다운하세요 꼭! 235 싸이즈 구매하고 커서 다른사람 주고 다시 재구매했어요 반싸이즈 작은것도  넉넉하니 맞아요 고민하지마세요 ~	3
사이즈가 진짜 핏이 맘에 들던 다른 바지랑 완전 똑같길래 구매했는데 이렇게 핏감이 다를수 있다는게 놀랍습니다	0
미수아비흐브와 브릭의 콜라보는 언제나 옳은듯. 아쉬운 점은 가격을 좀 올리더라도 앞판 프린팅을 자수로 했으면 더 좋았을 것 같습니다.	3
좋아요 사이즈가 없어서 라지로 했는데 박시한 핏이 나오고 진짜 가벼운데 따뜻해서 좋아요	4
기본 이너용으로 너무 좋은 아이템 인것 같아요 추천	4
사이즈 오버핏으로 넉넉하구 따뜻해서 너무 좋아요 생지랑 니트랑 같이 입으니 귀엽네요	4
구매하고 기분좋게 구매후기 남긴후에 입으려고 봤더니 택이 잘려있습니다. 가품인가 싶어서 문의했는데, 병행수입제품이라 전체 상품이 다 택이 잘린채로 배송된다고 하네요.  상품설명 어디에도 병행수입이라는 말은 없고 병행수입이라 모든 상품의 택이 잘려서 배송된다는 말도 얼탱이가 없지만 이게 무신사의 공식답변입니다.  그냥 입기는 찝찝하고 이미 구매확정을 해서 반품도 불가능한 상태에 공식답변이라고 하시니 그냥 재수없다 생각하겠습니다. 5만5천원짜리 라벨 가위질된 맨투맨 구매하실분들은 참고하세요.  공식답변이니까 아무런 문제 없다고 생각되어서 상품설명에는 없는 - 라벨난도질 - 병행수입(이라고 무신사가 주장하는) 상품 정보를 남겨 구매를 고려하시는 분들의 현명한 선택을 돕고자 리뷰를 남깁니다.	0
